Nom,Score
Player96383,10
Player23636,10
Player32567,10
Player84712,10
Player83296,10
Player75939,10
Player88324,10
Player96650,10
Player70457,10
Player75800,10
Player25694,10
Player32797,10
Player86202,10
Player76533,10
Player11783,10
Player98980,10
Player83923,10
Player671,10
Player68287,10
Player85948,10
Player37529,10
Player71648,10
Player70627,10
Player22527,10
Player18102,10
Player9130,10
Player2352,10
Player92547,10
Player9259,10
Player79396,10
Player43650,10
Player44599,10
Player35084,10
Player81217,10
Player87137,10
Player31260,10
Player85114,10
Player74141,10
Player53362,10
Player2322,10
Player19427,10
Player27757,10
Player35838,10
Player44722,10
Player43584,10
Player76022,10
Player78574,10
Player40081,10
Player93624,10
Player22785,10
Player24565,10
Player31463,10
Player11073,10
Player62162,10
Player18727,10
Player15733,10
Player31042,10
Player46712,10
Player54728,10
Player87156,10
Player33607,10
Player66813,10
Player85918,10
Player65579,10
Player64031,10
Player63770,10
Player95935,10
Player81772,10
Player40275,10
Player1107,10
Player67269,10
Player70739,10
Player78447,10
Player57507,10
Player48399,10
Player3033,10
Player19437,10
Player31275,10
Player62621,10
Player79796,10
Player18570,10
Player70758,10
Player73283,10
Player71467,10
Player92161,10
Player67350,10
Player80981,10
Player99566,10
Player68710,10
Player17122,10
Player68807,10
Player66723,10
Player14849,10
Player48249,10
Player71350,10
Player82871,10
Player696,10
Player14393,10
Player38291,10
Player76929,10
Player29889,10
Player63941,10
Player61516,10
Player43708,10
Player66072,10
Player60542,10
Player23483,10
Player42985,10
Player90263,10
Player5146,10
Player32356,10
Player14578,10
Player88963,10
Player57365,10
Player99029,10
Player55618,10
Player64198,10
Player53727,10
Player22464,10
Player94364,10
Player71069,10
Player16646,10
Player53788,10
Player87625,10
Player41856,10
Player82945,10
Player2517,10
Player37095,10
Player21240,10
Player33651,10
Player57099,10
Player75309,10
Player20648,10
Player6149,10
Player11231,10
Player73171,10
Player90098,10
Player91281,10
Player17066,10
Player49213,10
Player45592,10
Player93119,10
Player78661,10
Player89088,10
Player46805,10
Player30993,10
Player6645,10
Player93406,10
Player23109,10
Player49894,10
Player27231,10
Player91647,10
Player49529,10
Player70453,10
Player48929,10
Player11547,10
Player50365,10
Player87616,10
Player52019,10
Player76029,10
Player45214,10
Player9231,10
Player89544,10
Player30637,10
Player78776,10
Player70473,10
Player66710,10
Player86835,10
Player25852,10
Player71432,10
Player4616,10
Player82812,10
Player26964,10
Player58703,10
Player28571,10
Player84218,10
Player66133,10
Player71916,10
Player45969,10
Player8138,10
Player29600,10
Player39737,10
Player27920,10
Player87659,10
Player54362,10
Player4920,10
Player30001,10
Player42495,10
Player64365,10
Player17693,10
Player65726,10
Player22033,10
Player65480,10
Player24333,10
Player93163,10
Player69379,10
Player64553,10
Player73023,10
Player64684,10
Player38713,10
Player83572,10
Player38882,10
Player17145,10
Player82375,10
Player24843,10
Player86804,10
Player11610,10
Player10992,10
Player32608,10
Player74518,10
Player8428,10
Player5767,10
Player73426,10
Player75534,10
Player49302,10
Player38489,10
Player77873,10
Player36793,10
Player37320,10
Player81254,10
Player10216,10
Player90560,10
Player85878,10
Player78760,10
Player71731,10
Player81119,10
Player77334,10
Player72417,10
Player83327,10
Player29219,10
Player36695,10
Player56107,10
Player55098,10
Player70708,10
Player32023,10
Player42081,10
Player21906,10
Player40006,10
Player66799,10
Player99965,10
Player71542,10
Player69167,10
Player13437,10
Player64300,10
Player99120,10
Player40968,10
Player63390,10
Player88994,10
Player74892,10
Player48337,10
Player97539,10
Player35803,10
Player9913,10
Player55803,10
Player75322,10
Player1947,10
Player93951,10
Player26483,10
Player72302,10
Player49637,10
Player6078,10
Player22598,10
Player84380,10
Player61880,10
Player42185,10
Player77310,10
Player42781,10
Player9398,10
Player46346,10
Player10777,10
Player40029,10
Player53200,10
Player88242,10
Player45220,10
Player8999,10
Player16389,10
Player89574,10
Player27861,10
Player85613,10
Player36564,10
Player29754,10
Player73540,10
Player46166,10
Player52163,10
Player70257,10
Player37551,10
Player54151,10
Player37183,10
Player8114,10
Player51398,10
Player81784,10
Player53071,10
Player71495,10
Player52470,10
Player47430,10
Player51663,10
Player39522,10
Player43518,10
Player5233,10
Player96866,10
Player80245,10
Player56470,10
Player38339,10
Player21272,10
Player38366,10
Player57458,10
Player62799,10
Player21365,10
Player68231,10
Player41917,10
Player66108,10
Player19762,10
Player77872,10
Player71719,10
Player42632,10
Player99401,10
Player39224,10
Player14537,10
Player22636,10
Player26374,10
Player70435,10
Player3382,10
Player16240,10
Player32932,10
Player78216,10
Player95032,10
Player68335,10
Player95862,10
Player52933,10
Player27675,10
Player9842,10
Player98528,10
Player67086,10
Player49788,10
Player36122,10
Player28624,10
Player87720,10
Player32080,10
Player10289,10
Player78683,10
Player77380,10
Player38574,10
Player49049,10
Player22764,10
Player13484,10
Player31854,10
Player24975,10
Player82596,10
Player50925,10
Player11569,10
Player90629,10
Player39173,10
Player66051,10
Player4376,10
Player32359,10
Player15922,10
Player1877,10
Player62032,10
Player75133,10
Player55650,10
Player3577,10
Player28544,10
Player70215,10
Player70549,10
Player90493,10
Player77243,10
Player19367,10
Player43003,10
Player83756,10
Player39049,10
Player15982,10
Player10797,10
Player66440,10
Player9969,10
Player142,10
Player87664,10
Player42773,10
Player27802,10
Player20404,10
Player9439,10
Player40701,10
Player18253,10
Player35489,10
Player45747,10
Player36431,10
Player64002,10
Player62706,10
Player69006,10
Player57512,10
Player71897,10
Player35785,10
Player63939,10
Player97824,10
Player32682,10
Player28523,10
Player40267,10
Player94931,10
Player5214,10
Player3070,10
Player96792,10
Player50946,10
Player46652,10
Player88354,10
Player30187,10
Player90339,10
Player6395,10
Player91970,10
Player17205,10
Player79617,10
Player63213,10
Player32577,10
Player88463,10
Player211,10
Player3071,10
Player40824,10
Player8854,10
Player72662,10
Player63809,10
Player42716,10
Player40836,10
Player24543,10
Player34036,10
Player38832,10
Player58840,10
Player57174,10
Player4325,10
Player37048,10
Player60942,10
Player53067,10
Player21409,10
Player68170,10
Player88701,10
Player30125,10
Player44479,10
Player98374,10
Player18709,10
Player28132,10
Player93808,10
Player84542,10
Player46109,10
Player4022,10
Player3740,10
Player32822,10
Player49470,10
Player18053,10
Player80929,10
Player9701,10
Player20639,10
Player49671,10
Player1626,10
Player56390,10
Player91759,10
Player53407,10
Player36464,10
Player9155,10
Player53935,10
Player57321,10
Player80054,10
Player97703,10
Player6638,10
Player22328,10
Player63876,10
Player27948,10
Player15410,10
Player49376,10
Player54628,10
Player68953,10
Player13498,10
Player20800,10
Player35343,10
Player33782,10
Player910,10
Player68985,10
Player40550,10
Player58163,10
Player38665,10
Player71149,10
Player11158,10
Player18740,10
Player11325,10
Player17816,10
Player1152,10
Player80737,10
Player71633,10
Player47232,10
Player29451,10
Player94775,10
Player47682,10
Player98022,10
Player8488,10
Player30588,10
Player86727,10
Player70763,10
Player36568,10
Player16427,10
Player24892,10
Player74461,10
Player21442,10
Player58112,10
Player95930,10
Player61102,10
Player19476,10
Player28247,10
Player83136,10
Player99649,10
Player89332,10
Player30864,10
Player81847,10
Player59097,10
Player55164,10
Player54680,10
Player99983,10
Player90185,10
Player76330,10
Player54950,10
Player39387,10
Player79401,10
Player66892,10
Player23516,10
Player39692,10
Player29346,10
Player70838,10
Player92644,10
Player21287,10
Player64755,10
Player63302,10
Player66135,10
Player26946,10
Player42683,10
Player6370,10
Player27931,10
Player83938,10
Player54271,10
Player89571,10
Player18706,10
Player8534,10
Player15549,10
Player58169,10
Player43739,10
Player11443,10
Player78561,10
Player13636,10
Player31101,10
Player99458,10
Player91382,10
Player65716,10
Player98079,10
Player83299,10
Player49111,10
Player23425,10
Player37271,10
Player52835,10
Player25421,10
Player97719,10
Player17223,10
Player18640,10
Player1505,10
Player21129,10
Player58159,10
Player96847,10
Player54163,10
Player94458,10
Player76423,10
Player58423,10
Player3111,10
Player34209,10
Player27222,10
Player16990,10
Player5532,10
Player97022,10
Player66127,10
Player93605,10
Player89243,10
Player30942,10
Player7087,10
Player86811,10
Player87061,10
Player68862,10
Player55174,10
Player78682,10
Player54937,10
Player92263,10
Player82290,10
Player5381,10
Player28534,10
Player43890,10
Player18339,10
Player46212,10
Player28603,10
Player41983,10
Player66080,10
Player90147,10
Player80849,10
Player75138,10
Player875,10
Player88360,10
Player40754,10
Player51277,10
Player86996,10
Player66368,10
Player11823,10
Player98462,10
Player70495,10
Player75726,10
Player98490,10
Player80586,10
Player80829,10
Player9385,10
Player31571,10
Player13979,10
Player24749,10
Player14252,10
Player2494,10
Player23740,10
Player29463,10
Player81439,10
Player43129,10
Player60642,10
Player23772,10
Player2390,10
Player97371,10
Player52577,10
Player13089,10
Player25198,10
Player24647,10
Player65162,10
Player64292,10
Player13399,10
Player76928,10
Player56746,10
Player52620,10
Player20097,10
Player20886,10
Player71673,10
Player12829,10
Player32314,10
Player50804,10
Player90860,10
Player9406,10
Player3890,10
Player91229,10
Player79861,10
Player25518,10
Player68257,10
Player22346,10
Player66386,10
Player85711,10
Player88607,10
Player40615,10
Player70897,10
Player70917,10
Player66402,10
Player89543,10
Player34116,10
Player55485,10
Player50573,10
Player48234,10
Player62611,10
Player12202,10
Player5615,10
Player15479,10
Player9785,10
Player13298,10
Player37269,10
Player93475,10
Player70929,10
Player92815,10
Player67082,10
Player87111,10
Player95893,10
Player30465,10
Player52225,10
Player47090,10
Player61774,10
Player76990,10
Player21138,10
Player92904,10
Player72382,10
Player66361,10
Player7569,10
Player93307,10
Player39762,10
Player39025,10
Player60845,10
Player82013,10
Player14099,10
Player58015,10
Player79184,10
Player27743,10
Player35527,10
Player23337,10
Player41764,10
Player35507,10
Player56696,10
Player42020,10
Player17889,10
Player65475,10
Player59810,10
Player40287,10
Player16708,10
Player65216,10
Player65753,10
Player71398,10
Player69069,10
Player45972,10
Player35776,10
Player62825,10
Player1875,10
Player19214,10
Player68610,10
Player55731,10
Player70912,10
Player87912,10
Player69702,10
Player76213,10
Player77642,10
Player3943,10
Player70751,10
Player70649,10
Player97671,10
Player32673,10
Player92495,10
Player3065,10
Player70104,10
Player69429,10
Player79448,10
Player76953,10
Player86820,10
Player9066,10
Player19485,10
Player7148,10
Player92620,10
Player43450,10
Player18508,10
Player27985,10
Player83397,10
Player93402,10
Player96708,10
Player96850,10
Player96245,10
Player34978,10
Player35788,10
Player81086,10
Player61827,10
Player99525,10
Player61026,10
Player86154,10
Player64689,10
Player76940,10
Player75729,10
Player43784,10
Player6111,10
Player76600,10
Player30977,10
Player23479,10
Player54695,10
Player10287,10
Player52227,10
Player20393,10
Player43541,10
Player44099,10
Player76592,10
Player96515,10
Player53245,10
Player66794,10
Player90754,10
Player68905,10
Player15516,10
Player69479,10
Player22216,10
Player62396,10
Player66502,10
Player46517,10
Player94902,10
Player93762,10
Player12365,10
Player6664,10
Player90219,10
Player70277,10
Player10517,10
Player40212,10
Player45870,10
Player74409,10
Player37594,10
Player60471,10
Player43099,10
Player59922,10
Player89940,10
Player21336,10
Player54817,10
Player17219,10
Player26557,10
Player61206,10
Player16001,10
Player70379,10
Player22242,10
Player47486,10
Player20280,10
Player41797,10
Player93051,10
Player69332,10
Player23504,10
Player89166,10
Player51660,10
Player74379,10
Player13857,10
Player19892,10
Player41221,10
Player89693,10
Player48311,10
Player54338,10
Player96564,10
Player72123,10
Player31999,10
Player51472,10
Player80399,10
Player30140,10
Player98239,10
Player73649,10
Player95676,10
Player31202,10
Player97272,10
Player44697,10
Player65573,10
Player38841,10
Player42228,10
Player8815,10
Player49058,10
Player69826,10
Player49690,10
Player8170,10
Player96413,10
Player88465,10
Player59987,10
Player71155,10
Player52857,10
Player74268,10
Player24542,10
Player22222,10
Player35239,10
Player22137,10
Player97967,10
Player15531,10
Player83909,10
Player17929,10
Player24698,10
Player85064,10
Player75155,10
Player70077,10
Player63882,10
Player30481,10
Player43248,10
Player5237,10
Player65515,10
Player8880,10
Player55235,10
Player13841,10
Player72097,10
Player54525,10
Player65053,10
Player85320,10
Player7257,10
Player16836,10
Player52401,10
Player21045,10
Player97717,10
Player47812,10
Player28950,10
Player31527,10
Player5089,10
Player63404,10
Player13851,10
Player60818,10
Player92635,10
Player48842,10
Player45557,10
Player30760,10
Player84515,10
Player28692,10
Player48560,10
Player36861,10
Player11660,10
Player60589,10
Player14715,10
Player71758,10
Player19131,10
Player10134,10
Player41123,10
Player97138,10
Player63360,10
Player58339,10
Player76817,10
Player84389,10
Player95304,10
Player79174,10
Player37365,10
Player94654,10
Player30251,10
Player2169,10
Player3336,10
Player75597,10
Player5732,10
Player5143,10
Player62286,10
Player82777,10
Player89183,10
Player47728,10
Player71776,10
Player17997,10
Player72233,10
Player93106,10
Player13521,10
Player40794,10
Player8961,10
Player55044,10
Player37373,10
Player7047,10
Player79352,10
Player5048,10
Player74212,10
Player16867,10
Player92345,10
Player62719,10
Player6416,10
Player54269,10
Player90547,10
Player7026,10
Player86410,10
Player75460,10
Player23072,10
Player55969,10
Player24609,10
Player15138,10
Player82433,10
Player83098,10
Player27367,10
Player62669,10
Player77388,10
Player37362,10
Player47772,10
Player94363,10
Player49168,10
Player92968,10
Player86454,10
Player97201,10
Player13176,10
Player76977,10
Player80393,10
Player74953,10
Player50880,10
Player71826,10
Player59111,10
Player66049,10
Player57915,10
Player95310,10
Player69779,10
Player68989,10
Player9783,10
Player87543,10
Player32261,10
Player96660,10
Player63447,10
Player90128,10
Player51308,10
Player4537,10
Player22625,10
Player73518,10
Player40321,10
Player12229,10
Player14712,10
Player42402,10
Player94644,10
Player9734,10
Player61780,10
Player8601,10
Player41816,10
Player1937,10
Player75748,10
Player10131,10
Player71373,10
Player33319,10
Player63958,10
Player1474,10
Player6301,10
Player80583,10
Player46635,10
Player659,10
Player85969,10
Player39668,10
Player362,10
Player20539,10
Player33525,10
Player16850,10
Player26012,10
Player41474,10
Player81145,10
Player44734,10
Player60955,10
Player13088,10
Player99216,10
Player37899,10
Player94248,10
Player61294,10
Player6747,10
Player5071,10
Player41186,10
Player80221,10
Player38540,10
Player18315,10
Player26398,10
Player75159,10
Player52494,10
Player48158,10
Player70712,10
Player56855,10
Player79714,10
Player19876,10
Player10706,10
Player28426,10
Player75255,10
Player26475,10
